_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14f0f7fdc08a60f928a4,1210,Towngas,PGJ.F,Hong Kong,Oil & Gas Operations,7110.0,732.0,20380.0,16860.0
68fe14f0f7fdc08a60f928a5,1211,Teck Resources,TECK,Canada,Materials,8490.0,253.1,31890.0,17890.0
68fe14f0f7fdc08a60f928a6,1212,Pegatron,4938.TW,Taiwan,Technology Hardware & Equipment,35040.0,525.5,20580.0,6600.0
68fe14f0f7fdc08a60f928a7,1213,Forvia,4FRVIA.TI,France,Consumer Durables,29180.0,-200.3,31350.0,1570.0
68fe14f0f7fdc08a60f928a8,1214,Storebrand,STBO.XC,Norway,Banking,9090.0,510.8,87770.0,5090.0
68fe14f0f7fdc08a60f928a9,1215,Guangdong Haid Group,002311.SZ,China,"Food, Drink & Tobacco",16200.0,682.4,6600.0,12150.0
68fe14f0f7fdc08a60f928aa,1217,Osaka Gas,OSA.DU,Japan,Oil & Gas Operations,13310.0,641.3,20680.0,9940.0
68fe14f0f7fdc08a60f928ab,1218,JDE Peet's,JDE.F,Netherlands,"Food, Drink & Tobacco",9560.0,606.8,24900.0,11550.0
68fe14f0f7fdc08a60f928ac,1219,Marfrig Global Foods,MBRFY,Brazil,"Food, Drink & Tobacco",27610.0,518.5,22260.0,3440.0
68fe14f0f7fdc08a60f928ad,1220,Bayan Resources,BNB.MU,Indonesia,Materials,3440.0,921.3,3520.0,39510.0
68fe14f0f7fdc08a60f928ae,1221,Toll Brothers,TOL.MX,United States,Construction,10760.0,1510.0,13620.0,9950.0
68fe14f0f7fdc08a60f928af,1223,Liberty Global,LBTYA,United Kingdom,Telecommunications Services,4340.0,1590.0,41770.0,3780.0
68fe14f0f7fdc08a60f928b0,1224,Casey's General Stores,CASY,United States,Retailing,15550.0,535.2,8220.0,16610.0
68fe14f0f7fdc08a60f928b1,1225,Bank Albilad,1140.SR,Saudi Arabia,Banking,2750.0,747.9,41240.0,11760.0
68fe14f0f7fdc08a60f928b2,1226,Carvana,CVNA,United States,Retailing,13670.0,210.0,8480.0,31860.0
68fe14f0f7fdc08a60f928b3,1227,West Japan Railway,WEJ.F,Japan,Transportation,11130.0,683.4,23240.0,9820.0
68fe14f0f7fdc08a60f928b4,1228,Next,NEXT,United Kingdom,Retailing,7800.0,938.3000000000001,6050.0,18690.0
68fe14f0f7fdc08a60f928b5,1229,Longi Green Energy Technology,601012.SS,China,Semiconductors,12980.0,-1030.0,22120.0,15450.0
68fe14f0f7fdc08a60f928b6,1230,Insurance Australia Group,IAUGY,Australia,Insurance,11280.0,837.0,15580.0,12080.0
68fe14f0f7fdc08a60f928b7,1231,Advantest,ATEYY,Japan,Technology Hardware & Equipment,5110.0,1060.0,5710.0,30580.0
68fe14f0f7fdc08a60f928b8,1232,Jacobs Solutions,J,United States,Business Services & Supplies,14400.0,608.9,11610.0,14900.0
68fe14f0f7fdc08a60f928b9,1233,Carlyle Group,CG,United States,Diversified Financials,5290.0,1020.0,23100.0,14090.0
68fe14f0f7fdc08a60f928ba,1234,Sunac China Holdings,SCNR.MU,China,Construction,10620.0,-3570.0,120950.0,2110.0
68fe14f0f7fdc08a60f928bb,1235,Pinterest,PINS,United States,IT Software & Services,3650.0,1860.0,5340.0,17640.0
68fe14f0f7fdc08a60f928bc,1236,Bawag Group,0B2.F,Austria,Banking,3970.0,822.1,73870.0,8280.0
68fe14f0f7fdc08a60f928bd,1237,Expeditors International,EXPD,United States,Transportation,10600.0,810.1,4880.0,14960.0
68fe14f0f7fdc08a60f928be,1238,Grupo De Inversiones Suramericana,PFGRUPSURA.CL,Colombia,Insurance,9290.0,1490.0,20430.0,3960.0
68fe14f0f7fdc08a60f928bf,1239,Bank of Chongqing,CQN.F,China,Banking,4450.0,719.8,128479.99999999999,3180.0
68fe14f0f7fdc08a60f928c0,1240,Sabesp,SAJA.F,Brazil,Utilities,6710.0,1780.0,13380.0,13890.0
68fe14f0f7fdc08a60f928c1,1241,Fortive,FTV,United States,Technology Hardware & Equipment,6230.0,832.9,17020.0,23420.0
68fe14f0f7fdc08a60f928c2,1242,Terumo,TRUMY,Japan,Health Care Equipment & Services,6670.0,825.8,11950.0,28110.0
68fe14f0f7fdc08a60f928c3,1243,IDEXX Laboratories,IDXX,United States,Health Care Equipment & Services,3900.0,887.9,3290.0,35450.0
68fe14f0f7fdc08a60f928c4,1244,Beijing Enterprises,HUN2.F,Hong Kong,Oil & Gas Operations,11680.0,711.8,28740.0,5000.0
68fe14f0f7fdc08a60f928c5,1245,Western Alliance Bancorp.,WAL,United States,Banking,5020.0,809.4,83040.0,7700.0
68fe14f0f7fdc08a60f928c6,1246,Raizen,RAIZ4F.SA,Brazil,Retailing,46600.0,-482.09999999999997,23280.0,3280.0
68fe14f0f7fdc08a60f928c7,1247,Packaging Corp of America,PKG,United States,Materials,8540.0,857.3,9020.0,16620.0
68fe14f0f7fdc08a60f928c8,1248,Datang International Power,DIPGF,China,Utilities,16770.0,149.7,42720.0,4390.0
68fe14f0f7fdc08a60f928c9,1249,Webster Financial,WBS,United States,Banking,4190.0,773.5,80280.0,7990.0
68fe14f0f7fdc08a60f928ca,1250,Fortum,FORTUM.HE,Finland,Utilities,6270.0,1260.0,17920.0,13700.0
68fe14f0f7fdc08a60f928cb,1251,Investec,1087.HK,United Kingdom,Diversified Financials,6180.0,775.3,77950.0,4920.0
68fe14f0f7fdc08a60f928cc,1252,Jyske Bank,JYS1.F,Denmark,Banking,4420.0,732.4000000000001,104170.0,4960.0
68fe14f0f7fdc08a60f928cd,1253,Zions Bancorp,ZION,United States,Banking,4980.0,796.0,87990.0,6620.0
68fe14f0f7fdc08a60f928ce,1255,arGEN-X,,Netherlands,Drugs & Biotechnology,2190.0,832.4,6200.0,37190.0
68fe14f0f7fdc08a60f928cf,1256,Scor,SCOR,France,Insurance,18360.0,4.3,38670.0,5470.0
68fe14f0f7fdc08a60f928d0,1257,Telia,TEL1L.VS,Sweden,Telecommunications Services,8260.0,657.0,19540.0,14330.0
68fe14f0f7fdc08a60f928d1,1258,ENN Natural Gas,600803.SS,China,Oil & Gas Operations,18700.0,608.0,18730.0,8440.0
68fe14f0f7fdc08a60f928d2,1259,Wuxi Apptec,2359.HK,China,Drugs & Biotechnology,5270.0,1300.0,11010.0,20910.0
68fe14f0f7fdc08a60f928d3,1260,Bank Of Guiyang,601997.SS,China,Banking,4210.0,731.5,102560.0,2980.0
68fe14f0f7fdc08a60f928d4,1261,XP,XP,Brazil,Diversified Financials,3230.0,838.4000000000001,56240.0,8620.0
68fe14f0f7fdc08a60f928d5,1262,Ovintiv,OVV,United States,Oil & Gas Operations,9030.0,1130.0,19250.0,9030.0
68fe14f0f7fdc08a60f928d6,1263,China Eastern Airlines,CIAH.BE,China,Transportation,18360.0,-587.0999999999999,38200.0,4940.0
68fe14f0f7fdc08a60f928d7,1264,Latam Airlines,LTM.SN,Chile,Transportation,12840.0,977.9,15250.0,9230.0
68fe14f0f7fdc08a60f928d8,1265,Borouge,,United Arab Emirates,Chemicals,6030.0,1230.0,8710.0,21030.0
68fe14f0f7fdc08a60f928d9,1266,SS&C Technologies,SSNC,United States,IT Software & Services,5960.0,816.3000000000001,20410.0,17910.0
68fe14f0f7fdc08a60f928da,1268,STRABAG,XD4.F,Austria,Construction,18860.0,700.5,14540.0,9330.0
68fe14f0f7fdc08a60f928db,1269,FinecoBank,ZS3.F,Italy,Banking,2110.0,705.6,35930.0,12110.0
68fe14f0f7fdc08a60f928dc,1271,Foshan Haitian Flavouring and Food,603288.SS,China,"Food, Drink & Tobacco",3710.0,881.5,5600.0,31980.0
68fe14f0f7fdc08a60f928dd,1272,Telecom Italia,TQI.F,Italy,Telecommunications Services,15620.0,-461.9,39000.0,8189.999999999999
68fe14f0f7fdc08a60f928de,1273,Carlisle Cos,CSL,United States,Construction,5000.0,1730.0,5450.0,16560.0
68fe14f0f7fdc08a60f928df,1274,Ajinomoto,AJINY,Japan,"Food, Drink & Tobacco",10050.0,607.0,11810.0,19540.0
68fe14f0f7fdc08a60f928e0,1275,Broadridge Financial,BR,United States,IT Software & Services,6680.0,759.1,8230.0,27820.0
68fe14f0f7fdc08a60f928e1,1276,NetApp,NTAP,United States,Technology Hardware & Equipment,6510.0,1140.0,8990.0,18250.0
68fe14f0f7fdc08a60f928e2,1277,Qilu Bank,601665.SS,China,Banking,3370.0,717.6,98790.0,4180.0
68fe14f0f7fdc08a60f928e3,1278,Shenwan Hongyuan Group,2X2A.F,China,Diversified Financials,4580.0,724.6,95570.0,6680.0
68fe14f0f7fdc08a60f928e4,1279,NAURA Technology Group,002371.SZ,China,Capital Goods,4430.0,841.7,9410.0,33240.0
68fe14f0f7fdc08a60f928e5,1280,Kirin Holdings,KIR.F,Japan,"Food, Drink & Tobacco",15440.0,384.29999999999995,21340.0,12020.0
68fe14f0f7fdc08a60f928e6,1281,Origin Energy,OGFGY,Australia,Oil & Gas Operations,11130.0,936.0,12890.0,11310.0
68fe14f0f7fdc08a60f928e7,1284,KT,KT,South Korea,Telecommunications Services,19380.0,344.1,28450.0,8590.0
68fe14f0f7fdc08a60f928e8,1285,Globe Life,GL,United States,Insurance,5780.0,1070.0,29080.0,10240.0
68fe14f0f7fdc08a60f928e9,1286,Shanghai Electric Group,USR.F,China,Capital Goods,16040.0,104.3,41500.0,5020.0
68fe14f0f7fdc08a60f928ea,1287,Industries Qatar,IQCD.QA,Qatar,Materials,3480.0,1230.0,11650.0,20190.0
68fe14f0f7fdc08a60f928eb,1288,Mirae Asset Financial Group,,South Korea,Diversified Financials,6180.0,675.8,93180.0,4160.0
68fe14f0f7fdc08a60f928ec,1289,Ares Management,ARES,United States,Diversified Financials,4210.0,433.0,25100.0,33620.0
68fe14f0f7fdc08a60f928ed,1290,Yamaha Motor,YMA.F,Japan,Consumer Durables,17000.0,713.4000000000001,17710.0,7680.0
68fe14f0f7fdc08a60f928ee,1291,Advanced Info Service,AIS.F,Thailand,Telecommunications Services,6050.0,993.9,12700.0,24550.0
68fe14f0f7fdc08a60f928ef,1292,HBIS,HBIS,China,Materials,17100.0,108.10000000000001,37660.0,3120.0
68fe14f0f7fdc08a60f928f0,1293,Goodman Group,GMGSF,Australia,Diversified Financials,1440.0,607.5,16960.0,37310.0
68fe14f0f7fdc08a60f928f1,1294,Dongfeng Motor Group,D4D.F,China,Consumer Durables,14760.0,8.0,44530.0,4640.0
68fe14f0f7fdc08a60f928f2,1295,Sojitz,XEB.F,Japan,Materials,16550.0,671.1,19580.0,4900.0
68fe14f0f7fdc08a60f928f3,1296,Charoen Pokphand Group,,Thailand,"Food, Drink & Tobacco",16460.0,523.5,25710.0,5940.0
68fe14f0f7fdc08a60f928f4,1297,TUI,TUI1.DE,Germany,Business Services & Supplies,25680.0,588.7,17380.0,3900.0
68fe14f0f7fdc08a60f928f5,1298,WESCO International,WCC,United States,Trading Companies,21820.0,717.6,15060.0,7890.0
68fe14f0f7fdc08a60f928f6,1300,Gold Fields,GFI,South Africa,Materials,5180.0,1240.0,10140.0,19430.0
68fe14f0f7fdc08a60f928f7,1302,TBEA,600089.SS,China,Capital Goods,13310.0,518.3,29460.0,7980.0
68fe14f0f7fdc08a60f928f8,1303,Marks & Spencer,MA6.F,United Kingdom,Retailing,16970.0,640.4,11640.0,10390.0
68fe14f0f7fdc08a60f928f9,1304,GoDaddy,38D.F,United States,Business Services & Supplies,4570.0,936.9,8230.0,26120.0
68fe14f0f7fdc08a60f928fa,1305,Toray Industries,TOR1.F,Japan,Household & Personal Products,16890.0,339.4,22300.0,10300.0
68fe14f0f7fdc08a60f928fb,1306,Oriental Land,OLCLY,Japan,Media,4340.0,766.8000000000001,9040.0,34760.0
68fe14f0f7fdc08a60f928fc,1307,Bank of Greece,ETE.AT,Greece,Banking,7680.0,90.0,227100.0,313.0
68fe14f0f7fdc08a60f928fd,1308,Bajaj Auto,BAJAJ-AUTO.NS,India,Consumer Durables,5960.0,900.4,5470.0,26260.0
68fe14f0f7fdc08a60f928fe,1309,Korea Investment Holdings,071050.KS,South Korea,Diversified Financials,4130.0,762.4,74190.0,3170.0
68fe14f0f7fdc08a60f928ff,1311,Yuexiu Property,GUZA.F,Hong Kong,Construction,12010.0,144.3,56230.0,2540.0
68fe14f0f7fdc08a60f92900,1312,Jiangsu Eastern Shenghong,000301.SZ,China,Utilities,19300.0,-449.29999999999995,29650.0,7850.0
68fe14f0f7fdc08a60f92901,1313,Rede D'Oro Luiz,,Brazil,Health Care Equipment & Services,9380.0,713.6,16610.0,12280.0
68fe14f0f7fdc08a60f92902,1314,Hyundai Marine & Fire,001450.KS,South Korea,Insurance,10280.0,623.7,32960.0,1140.0
68fe14f0f7fdc08a60f92903,1315,Evolution Gaming Group AB,E3G1.SG,Sweden,IT Software & Services,2230.0,1350.0,5540.0,17610.0
68fe14f0f7fdc08a60f92904,1316,Comerica,CMA,United States,Banking,4760.0,728.0,77620.0,6970.0
68fe14f0f7fdc08a60f92905,1317,Metropolitan Bank & Trust,MTPOF,Philippines,Banking,3610.0,840.1999999999999,60870.0,5830.0
68fe14f0f7fdc08a60f92906,1318,Zoom Video Communications,ZOOM.VI,United States,IT Software & Services,4670.0,1010.0,10990.0,23210.0
68fe14f0f7fdc08a60f92907,1319,Sandoz Group,D8Y.F,Switzerland,Drugs & Biotechnology,10360.0,3.0,19910.0,18160.0
68fe14f0f7fdc08a60f92908,1320,Fanuc,FANUY,Japan,Capital Goods,5230.0,967.9,12950.0,24110.0
68fe14f0f7fdc08a60f92909,1321,Veeva Systems,VEEV,United States,IT Software & Services,2750.0,714.0999999999999,7340.0,37020.0
68fe14f0f7fdc08a60f9290a,1322,LKQ,LKQ,United States,Consumer Durables,14120.0,701.0,15470.0,9670.0
68fe14f0f7fdc08a60f9290b,1323,Tongwei,600438.SS,China,"Food, Drink & Tobacco",13250.0,-929.8,28210.0,10060.0
68fe14f0f7fdc08a60f9290c,1324,China International Marine,OCM.F,China,Materials,24590.0,406.1,24060.0,3420.0
68fe14f0f7fdc08a60f9290d,1325,Kobe Steel,KST.F,Japan,Materials,16860.0,677.5,18250.0,4530.0
68fe14f0f7fdc08a60f9290e,1326,Dongguan Rural Commercial Bank,857.SG,China,Banking,3520.0,642.5,102220.0,2860.0
68fe14f0f7fdc08a60f9290f,1327,Hong Leong Financial,HLFBF,Malaysia,Banking,2670.0,723.7,74800.0,4460.0
68fe14f0f7fdc08a60f92910,1328,Macy's,M,United States,Retailing,23010.0,582.0,17530.0,3110.0
68fe14f0f7fdc08a60f92911,1329,China Cinda Asset Management,0CI.SG,China,Diversified Financials,6930.0,421.8,224540.0,5020.0
68fe14f0f7fdc08a60f92912,1330,Hyundai Glovis,086280.KS,South Korea,Transportation,20830.0,802.1,11450.0,5910.0
68fe14f0f7fdc08a60f92913,1331,Kawasaki Heavy Industries,KHE.F,Japan,Consumer Durables,13380.0,548.0,19380.0,9770.0
68fe14f0f7fdc08a60f92914,1332,SMC,SMC,Japan,Capital Goods,5180.0,1070.0,13520.0,20770.0
68fe14f0f7fdc08a60f92915,1333,Alliant Energy,LNT,United States,Utilities,3980.0,690.0,23430.0,15600.0
68fe14f0f7fdc08a60f92916,1334,Tokyo Century,59O.F,Japan,Business Services & Supplies,8940.0,575.0999999999999,41760.0,5010.0
68fe14f0f7fdc08a60f92917,1335,Evonik Industries,1EVK.MI,Germany,Chemicals,16390.0,240.1,21820.0,10310.0
68fe14f0f7fdc08a60f92918,1336,AutoNation,AN,United States,Retailing,26970.0,677.6,13330.0,6870.0
68fe14f0f7fdc08a60f92919,1337,BAIC Motor,2B5.F,China,Consumer Durables,26750.0,132.6,23570.0,1910.0
68fe14f0f7fdc08a60f9291a,1338,ENN Energy Holdings,XNGSY,China,Oil & Gas Operations,15260.0,832.0,14140.0,8780.0
68fe14f0f7fdc08a60f9291b,1339,Shandong Gold Mining,188H.F,China,Materials,11460.0,346.5,22060.0,13230.0
68fe14f0f7fdc08a60f9291c,1340,Zhongyuan Bank,ZNNGY,China,Banking,7460.0,388.1,187030.0,1630.0
68fe14f0f7fdc08a60f9291d,1342,Vipshop Holdings,1VPA.F,China,Retailing,15060.0,1080.0,10270.0,5760.0
68fe14f0f7fdc08a60f9291e,1343,Shenzhen Transsion Holding,688036.SS,China,Technology Hardware & Equipment,9520.0,771.0,6180.0,13100.0
68fe14f0f7fdc08a60f9291f,1344,Taishin Financial Holdings,,Taiwan,Diversified Financials,5080.0,624.7,100370.0,6450.0
68fe14f0f7fdc08a60f92920,1345,Trimble,TRMB,United States,IT Software & Services,3680.0,1500.0,9490.0,15170.0
68fe14f0f7fdc08a60f92921,1346,RHB Bank,1066.KL,Malaysia,Banking,3170.0,682.0,78250.0,6500.0
68fe14f0f7fdc08a60f92922,1347,Palantir Technologies,PLTR,United States,IT Software & Services,2870.0,462.2,6340.0,264510.0
68fe14f0f7fdc08a60f92923,1349,Unicaja Banco,UNIE.XC,Spain,Banking,3620.0,620.5,100820.0,4900.0
68fe14f0f7fdc08a60f92924,1351,Ingram Micro Holding,INGM,United States,IT Software & Services,47980.0,264.2,18780.0,4140.0
68fe14f0f7fdc08a60f92925,1353,Ventas,VTR,United States,Diversified Financials,4920.0,81.19999999999999,26190.0,29830.0
68fe14f0f7fdc08a60f92926,1355,ICON (Ireland),,Ireland,Business Services & Supplies,8280.0,791.5,16880.0,11710.0
68fe14f0f7fdc08a60f92927,1356,Popular,BPOP,United States,Banking,4360.0,688.4,74040.0,6650.0
68fe14f0f7fdc08a60f92928,1358,Kerry Group,KRZ.IR,Ireland,"Food, Drink & Tobacco",7500.0,764.3,12960.0,17150.0
68fe14f0f7fdc08a60f92929,1359,McCormick,MKC,United States,"Food, Drink & Tobacco",6730.0,784.8000000000001,12900.0,19990.0
68fe14f0f7fdc08a60f9292a,1361,Sinotruk Hong Kong,3808.HK,China,Capital Goods,13210.0,814.0,17780.0,6300.0
68fe14f0f7fdc08a60f9292b,1363,Arrow Electronics,ARW,United States,Trading Companies,27920.0,392.1,21760.0,5790.0
68fe14f0f7fdc08a60f9292c,1364,Klepierre,KPR.MU,France,Construction,1710.0,1190.0,21720.0,10160.0
68fe14f0f7fdc08a60f9292d,1365,AngloGold Ashanti,AU,South Africa,Materials,5790.0,1000.0,13160.0,19940.0
68fe14f0f7fdc08a60f9292e,1366,SGS,SGSN.SW,Switzerland,Business Services & Supplies,7710.0,659.6999999999999,7450.0,18780.0
68fe14f0f7fdc08a60f9292f,1367,Marvell Technology,MRVL,United States,Semiconductors,5770.0,-885.0,20200.0,51030.0
68fe14f0f7fdc08a60f92930,1368,Qantas Airways,QABSY,Australia,Transportation,14920.0,860.8,13520.0,8260.0
68fe14f0f7fdc08a60f92931,1369,ZTO Express (Cayman),ZTO,China,Transportation,6150.0,1220.0,12650.0,15240.0
68fe14f0f7fdc08a60f92932,1371,TechnipFMC,FTI,United Kingdom,Oil & Gas Operations,9290.0,827.8,9970.0,11910.0
68fe14f0f7fdc08a60f92933,1373,Teledyne Technologies,TDY,United States,Aerospace & Defense,5780.0,829.3000000000001,15050.0,21480.0
68fe14f0f7fdc08a60f92934,1374,Wintrust Financial,WTFC,United States,Banking,3970.0,695.0,64879.99999999999,7410.0
68fe14f0f7fdc08a60f92935,1375,Military Commercial Joint Stock Bank,MBB.VN,Vietnam,Banking,3630.0,903.3,44290.0,5520.0
68fe14f1f7fdc08a60f92936,1376,Seazen Group,6FLA.F,China,Construction,12400.0,68.2,42710.0,1820.0
68fe14f1f7fdc08a60f92937,1377,Brambles,BXB.AX,Australia,Transportation,6630.0,834.7,8450.0,18320.0
68fe14f1f7fdc08a60f92938,1378,Credito Emiliano,EAO.F,Italy,Banking,3640.0,670.6999999999999,70380.0,4530.0
68fe14f1f7fdc08a60f92939,1379,VeriSign,VRSN,United States,IT Software & Services,1570.0,790.9000000000001,1450.0,25680.0
68fe14f1f7fdc08a60f9293a,1380,Old Republic International,ORI,United States,Insurance,8330.0,780.8000000000001,20890.0,9210.0
68fe14f1f7fdc08a60f9293b,1381,Taisei,1904.T,Japan,Construction,14170.0,688.4,15110.0,9170.0
68fe14f1f7fdc08a60f9293c,1382,SoFi,SOFI,United States,Business Services & Supplies,3770.0,498.7,36250.0,14220.0
68fe14f1f7fdc08a60f9293d,1383,Smithfield Foods,4IT.F,United States,"Food, Drink & Tobacco",14140.0,953.0,11420.0,7850.0
68fe14f1f7fdc08a60f9293e,1384,Mettler-Toledo International,MTD,United States,Health Care Equipment & Services,3870.0,863.1,3240.0,22130.0
68fe14f1f7fdc08a60f9293f,1385,Norwegian Cruise Line Holdings,NCLH,United States,"Hotels, Restaurants & Leisure",9480.0,910.3,19970.0,7640.0
68fe14f1f7fdc08a60f92940,1386,Check Point Software,CHKP,Israel,IT Software & Services,2600.0,852.7,5560.0,22380.0
68fe14f1f7fdc08a60f92941,1387,Bunzl,BNZLL.XC,United Kingdom,Trading Companies,15050.0,639.4,12180.0,9940.0
68fe14f1f7fdc08a60f92942,1388,First Solar,FSLR,United States,Semiconductors,4210.0,1290.0,12120.0,15210.0
68fe14f1f7fdc08a60f92943,1389,J.B. Hunt Transport Services,JBHT,United States,Transportation,12060.0,561.1,8260.0,12970.0
68fe14f1f7fdc08a60f92944,1390,Owens Corning,O5Q.F,United States,Materials,10970.0,647.0,14070.0,12320.0
68fe14f1f7fdc08a60f92945,1391,UPM-Kymmene,UPM.HE,Finland,Materials,11110.0,330.7,20030.0,14060.0
68fe14f1f7fdc08a60f92946,1392,Fuyao Glass Industry Group,FIGIF,China,Consumer Durables,5450.0,1040.0,8670.0,17930.0
68fe14f1f7fdc08a60f92947,1393,Veralto,VLTO,United States,Capital Goods,5190.0,833.0,6410.0,22900.0
68fe14f1f7fdc08a60f92948,1395,Tourmaline Oil,08T.F,Canada,Oil & Gas Operations,3780.0,922.6999999999999,15780.0,16830.0
68fe14f1f7fdc08a60f92949,1396,Bank of Tianjin,B95.F,China,Banking,5140.0,528.2,126860.0,1380.0
68fe14f1f7fdc08a60f9294a,1397,Expand Energy,EXE,United States,Oil & Gas Operations,4250.0,-714.0,27890.0,24500.0
68fe14f1f7fdc08a60f9294b,1398,Valeo,FR.PA,France,Consumer Durables,23250.0,175.2,22430.0,2450.0
68fe14f1f7fdc08a60f9294c,1399,Gap,GAP,United States,Retailing,15090.0,844.0,11880.0,7910.0
68fe14f1f7fdc08a60f9294d,1400,China Nuclear Engineering Corporation,601611.SS,China,Construction,15190.0,292.3,31610.0,3690.0
68fe14f1f7fdc08a60f9294e,1401,GS Holdings,078935.KS,South Korea,Conglomerates,18550.0,415.8,23820.0,2530.0
68fe14f1f7fdc08a60f9294f,1402,China Communications Services,CMW.HA,China,Construction,20840.0,501.09999999999997,18720.0,3630.0
68fe14f1f7fdc08a60f92950,1403,ZIM Integrated Shipping Services,ZIM,Israel,Transportation,8430.0,2150.0,11390.0,1730.0
68fe14f1f7fdc08a60f92951,1404,ACWA Power,2082.SR,Saudi Arabia,Utilities,1790.0,468.3,15240.0,64250.0
68fe14f1f7fdc08a60f92952,1405,Concordia Financial Group,CRDIY,Japan,Banking,2480.0,500.2,158050.0,6890.0
68fe14f1f7fdc08a60f92953,1406,First Pacific,FPC.F,Hong Kong,"Food, Drink & Tobacco",10060.0,600.1999999999999,28680.0,2760.0
68fe14f1f7fdc08a60f92954,1407,Guangzhou Automobile Group,GNZUY,China,Consumer Durables,14980.0,114.3,31850.0,3760.0
68fe14f1f7fdc08a60f92955,1408,E-mart,EMIL.BO,South Korea,Retailing,21280.0,-436.90000000000003,23050.0,1700.0
68fe14f1f7fdc08a60f92956,1409,Xiamen Xiangyu,600057.SS,China,Transportation,50880.0,197.1,16970.0,2410.0
68fe14f1f7fdc08a60f92957,1410,Chow Tai Fook Jewellery,CJEWY,Hong Kong,Consumer Durables,12620.0,573.2,11180.0,11880.0
68fe14f1f7fdc08a60f92958,1411,Stanley Black & Decker,SWK,United States,Consumer Durables,15370.0,286.3,21850.0,9520.0
68fe14f1f7fdc08a60f92959,1412,FICO,FICO,United States,IT Software & Services,1770.0,544.3,1710.0,47670.0
68fe14f1f7fdc08a60f9295a,1413,El Puerto de Liverpool,PLV1.F,Mexico,Retailing,11440.0,1180.0,14240.0,6390.0
68fe14f1f7fdc08a60f9295b,1415,DocuSign,DOCU,United States,IT Software & Services,2980.0,1070.0,4010.0,16770.0
68fe14f1f7fdc08a60f9295c,1417,US Steel,0P0001R9PW.SA,United States,Materials,15630.0,384.0,20890.0,9660.0
68fe14f1f7fdc08a60f9295d,1418,Royalty Pharma,RPRX,United States,Diversified Financials,2260.0,858.8,18220.0,13960.0
68fe14f1f7fdc08a60f9295e,1419,Galaxy Entertainment,KW9A.F,Hong Kong,"Hotels, Restaurants & Leisure",3460.0,1120.0,12180.0,15930.0
68fe14f1f7fdc08a60f9295f,1420,Segro,S4VC.F,United Kingdom,Diversified Financials,863.0,759.0,22010.0,12450.0
68fe14f1f7fdc08a60f92960,1422,Schaeffler,SHA0.F,Germany,Consumer Durables,19670.0,-682.5,23670.0,4090.0
68fe14f1f7fdc08a60f92961,1423,Murphy USA,1MU.F,United States,Retailing,20240.0,502.49999999999994,4690.0,9730.0
68fe14f1f7fdc08a60f92962,1424,Chugoku Electric Power,59K.F,Japan,Utilities,10040.0,605.6,27190.0,2100.0
68fe14f1f7fdc08a60f92963,1425,Skanska,SKAB.PR,Sweden,Construction,16690.0,525.0,15760.0,9180.0
68fe14f1f7fdc08a60f92964,1427,Migdal Insurance,MGDL.TA,Israel,Insurance,9110.0,164.3,59830.0,2000.0
68fe14f1f7fdc08a60f92965,1429,SBA Communications,4SB.F,United States,Diversified Financials,2680.0,749.5,11420.0,23990.0
68fe14f1f7fdc08a60f92966,1430,Thai Beverage,TBVPY,Thailand,"Food, Drink & Tobacco",9520.0,762.5999999999999,16460.0,9750.0
68fe14f1f7fdc08a60f92967,1431,ASM International,ASM.AS,Netherlands,Capital Goods,3170.0,741.8000000000001,5380.0,23880.0
68fe14f1f7fdc08a60f92968,1432,Jiangsu Yanghe Brewery,,China,"Food, Drink & Tobacco",3550.0,1160.0,9140.0,14980.0
68fe14f1f7fdc08a60f92969,1433,Bank of East Asia,BOA.F,Hong Kong,Banking,5770.0,514.4,113000.0,3620.0
